node_id,step,grndtemp
7,142,26.678613662719727
7,143,25.604629516601562
7,144,25.66908836364746
7,145,24.41673469543457
7,146,23.93380355834961
7,147,24.36263084411621
7,148,25.725284576416016
7,149,25.25859260559082
7,150,24.73930549621582
7,151,25.488445281982422
7,152,26.026185989379883
7,153,26.29755210876465
7,154,26.344860076904297
7,155,26.052845001220703
7,156,26.253952026367188
7,157,26.395769119262695
7,158,26.061206817626953
7,159,25.0492000579834
7,160,24.466022491455078
7,161,25.460323333740234
7,162,25.30660057067871
7,163,24.961563110351562
7,164,25.295446395874023
7,165,25.012903213500977
7,166,24.548681259155273
7,167,24.664995193481445
7,168,25.288677215576172
7,169,25.662038803100586
7,170,25.77158546447754
7,171,27.039154052734375
7,172,26.451017379760742
7,173,26.070117950439453
7,174,24.815532684326172
7,175,24.43147850036621
7,176,24.72726058959961
7,177,24.83820915222168
7,178,25.38260269165039
7,179,25.288829803466797
7,180,24.707876205444336
7,181,25.290061950683594
7,182,25.761669158935547
7,183,25.38534927368164
7,184,25.19438934326172
7,185,25.110136032104492
7,186,25.489320755004883
7,187,25.609275817871094
7,188,25.910085678100586
7,189,25.981063842773438
7,190,25.221418380737305
7,191,25.24890899658203
7,192,25.413949966430664
7,193,25.178937911987305
7,194,25.62224578857422
7,195,25.14792823791504
7,196,25.334497451782227
7,197,26.16750717163086
7,198,25.04198455810547
7,199,24.27006721496582
7,200,24.462854385375977
7,201,24.766616821289062
7,202,25.25322723388672
7,203,26.854223251342773
7,204,24.510705947875977
7,205,23.955045700073242
7,206,23.810800552368164
7,207,25.450366973876953
7,208,25.229331970214844
7,209,24.873016357421875
7,210,24.535289764404297
7,211,24.235124588012695
7,212,24.809179306030273
7,213,25.146221160888672
7,214,24.911745071411133
7,215,23.796428680419922
7,216,23.487939834594727
7,217,23.441293716430664
7,218,23.52094841003418
7,219,23.810163497924805
7,220,24.16593360900879
7,221,24.567398071289062
7,222,24.93255615234375
7,223,24.7186336517334
7,224,24.056692123413086
7,225,23.80280303955078
7,226,23.658235549926758
7,227,24.638765335083008
7,228,25.04232406616211
7,229,24.2965145111084
7,230,23.89720344543457
7,231,26.078292846679688
7,232,26.954458236694336
7,233,25.139516830444336
7,234,24.189462661743164
7,235,25.13936996459961
7,236,25.108264923095703
7,237,23.931594848632812
7,238,23.694143295288086
7,239,24.25054931640625
7,240,23.70746421813965
7,241,23.37050437927246
7,242,23.878583908081055
7,243,24.647768020629883
7,244,25.109798431396484
7,245,25.4091796875
7,246,25.38069725036621
7,247,24.5736083984375
7,248,24.542757034301758
7,249,24.814130783081055
7,250,25.62245750427246
7,251,26.311386108398438
7,252,25.076038360595703
7,253,24.303848266601562
7,254,24.01990509033203
7,255,24.051607131958008
7,256,23.732364654541016
7,257,23.537948608398438
7,258,23.41215705871582
7,259,23.928958892822266
7,260,24.7310791015625
7,261,25.059446334838867
7,262,25.07097816467285
7,263,25.164392471313477
7,264,25.112682342529297
7,265,25.398670196533203
7,266,25.049407958984375
7,267,24.36505889892578
7,268,24.799894332885742
7,269,25.245969772338867
7,270,24.61728858947754
7,271,24.505037307739258
7,272,25.05415916442871
7,273,23.227418899536133
7,274,26.194673538208008
7,275,26.201236724853516
7,276,25.593021392822266
7,277,24.678340911865234
7,278,24.975595474243164
7,279,25.160812377929688
7,280,25.972885131835938
7,281,25.346406936645508
7,282,24.509506225585938
7,283,24.59972381591797
7,284,24.69098663330078
7,285,25.223941802978516
7,286,25.402599334716797
7,287,24.4710750579834
7,288,24.460113525390625
7,289,24.725223541259766
7,290,24.764381408691406
7,291,24.13507080078125
7,292,23.641357421875
7,293,23.54097557067871
7,294,23.79488754272461
7,295,23.936599731445312
7,296,24.022733688354492
7,297,24.666458129882812
7,298,25.158283233642578
7,299,24.81593132019043
7,300,25.019346237182617
7,301,24.6837215423584
7,302,24.4631290435791
7,303,22.785390853881836
7,304,21.83806800842285
7,305,21.54886817932129
7,306,21.226797103881836
7,307,21.758726119995117
7,308,21.41889190673828
7,309,21.696510314941406
7,310,22.712417602539062
7,311,23.33802032470703
7,312,23.73415756225586
7,313,23.089879989624023
7,314,22.292207717895508
7,315,22.532732009887695
7,316,23.132959365844727
7,317,23.612045288085938
7,318,24.094894409179688
7,319,24.486865997314453
7,320,23.919342041015625
7,321,23.49360466003418
7,322,23.580169677734375
7,323,24.11709976196289
7,324,23.599803924560547
7,325,23.187576293945312
7,326,23.355497360229492
7,327,23.139493942260742
7,328,22.867305755615234
7,329,23.013967514038086
7,330,23.04796600341797
7,331,23.05495834350586
7,332,23.273584365844727
7,333,22.776897430419922
7,334,22.41314697265625
7,335,22.24649429321289
7,336,22.2711124420166
7,337,21.87434959411621
7,338,22.099689483642578
7,339,24.396976470947266
7,340,22.918495178222656
7,341,23.226356506347656
7,342,23.17367172241211
7,343,23.49091339111328
7,344,23.013473510742188
7,345,21.61334228515625
7,346,22.646766662597656
7,347,21.99689292907715
7,348,21.544536590576172
7,349,20.908735275268555
7,350,22.71624183654785
7,351,21.499956130981445
7,352,21.417234420776367
7,353,21.684207916259766
7,354,22.521610260009766
7,355,22.653358459472656
7,356,22.269800186157227
7,357,21.774900436401367
7,358,20.460514068603516
7,359,18.301170349121094
7,360,19.011850357055664
7,361,19.034860610961914
7,362,18.45737075805664
7,363,18.442604064941406
7,364,18.75252342224121
7,365,18.84058380126953
8,1,25.81641960144043
8,2,25.265832901000977
8,3,24.950895309448242
8,4,25.01027488708496
8,5,25.046369552612305
8,6,25.61223793029785
8,7,26.14935302734375
8,8,25.94724464416504
8,9,25.713462829589844
8,10,26.339550018310547
8,11,26.70121192932129
8,12,26.354658126831055
8,13,26.313199996948242
8,14,26.323429107666016
8,15,25.924997329711914
8,16,25.86758041381836
8,17,25.513967514038086
8,18,25.786014556884766
8,19,25.985321044921875
8,20,25.74211883544922
8,21,26.4239501953125
8,22,26.149185180664062
8,23,25.914852142333984
8,24,26.467464447021484
8,25,25.539125442504883
8,26,25.099685668945312
8,27,25.562353134155273
8,28,26.19851303100586
8,29,26.54180145263672
8,30,26.02948760986328
8,31,25.86918830871582
8,32,25.523578643798828
8,33,26.24949073791504
8,34,25.754098892211914
8,35,25.740867614746094
8,36,26.434568405151367
8,37,25.685937881469727
8,38,25.374757766723633
8,39,25.600427627563477
8,40,25.583526611328125
8,41,26.58892822265625
8,42,27.049226760864258
8,43,26.76339340209961
8,44,26.64809799194336
8,45,26.932714462280273
8,46,26.595197677612305
8,47,26.029247283935547
8,48,26.053878784179688
8,49,25.8929386138916
8,50,26.115032196044922
8,51,26.530441284179688
8,52,26.31700325012207
8,53,26.177650451660156
8,54,25.761058807373047
8,55,25.78569984436035
8,56,26.02386474609375
8,57,25.757476806640625
8,58,25.901607513427734
8,59,26.59140396118164
8,60,25.61635398864746
8,61,25.973926544189453
8,62,26.23274040222168
8,63,26.65598487854004
8,64,26.539979934692383
8,65,26.62541961669922
8,66,26.941072463989258
8,67,26.983932495117188
8,68,27.025318145751953
8,69,26.387109756469727
8,70,26.179250717163086
8,71,26.37906265258789
8,72,26.740205764770508
8,73,26.68173599243164
8,74,27.454214096069336
8,75,26.511320114135742
8,76,25.258668899536133
8,77,25.205890655517578
8,78,25.322174072265625
8,79,25.225313186645508
8,80,25.939889907836914
8,81,25.497690200805664
8,82,27.06254768371582
8,83,26.67197036743164
8,84,26.887399673461914
8,85,25.81751823425293
8,86,25.777746200561523
8,87,26.476673126220703
8,88,25.64834976196289
8,89,25.622695922851562
8,90,24.985597610473633
8,91,26.115253448486328
8,92,27.056283950805664
8,93,26.47844696044922
8,94,25.93899154663086
8,95,25.7492618560791
8,96,25.579387664794922
8,97,25.006261825561523
8,98,24.68935775756836
8,99,25.206302642822266
8,100,25.2616024017334
8,101,25.367597579956055
8,102,25.846181869506836
8,103,25.84015464782715
8,104,25.297557830810547
8,105,25.422452926635742
8,106,25.329769134521484
8,107,26.337814331054688
8,108,25.874343872070312
8,109,25.12071418762207
8,110,25.590070724487305
8,111,26.910552978515625
8,112,26.321813583374023
8,113,25.713619232177734
8,114,25.65077781677246
8,115,26.66923713684082
8,116,26.9010009765625
8,117,26.56903839111328
8,118,25.59815788269043
8,119,25.484724044799805
8,120,25.521591186523438
8,121,25.149728775024414
8,122,25.51578712463379
8,123,25.43812370300293
8,124,25.494937896728516
8,125,25.408567428588867
8,126,25.086915969848633
8,127,25.04511070251465
8,128,25.520503997802734
8,129,25.67434310913086
8,130,25.02983856201172
8,131,23.873830795288086
8,132,22.5457820892334
8,133,23.258272171020508
8,134,24.17694664001465
8,135,25.332521438598633
8,136,26.007081985473633
8,137,25.871177673339844
8,138,26.408836364746094
8,139,26.09989356994629
8,140,25.744693756103516
8,141,25.229890823364258
8,142,25.435304641723633
8,143,26.399993896484375
8,144,25.92710304260254
8,145,26.22286605834961
8,146,25.626848220825195
8,147,24.481693267822266
8,148,24.91853141784668
8,149,25.795085906982422
8,150,26.428224563598633
8,151,25.026731491088867
8,152,24.665634155273438
8,153,23.479278564453125
8,154,22.963687896728516
8,155,23.566207885742188
8,156,24.550251007080078
8,157,23.904815673828125
8,158,24.11916160583496
8,159,24.076398849487305
8,160,23.58978843688965
8,161,24.0011043548584
8,162,23.660076141357422
8,163,24.055259704589844
8,164,24.18733024597168
8,165,24.76799201965332
8,166,25.34196662902832
8,167,24.946489334106445
8,168,25.047134399414062
8,169,24.836885452270508
8,170,25.53216552734375
8,171,25.80904769897461
8,172,25.90757179260254
8,173,25.489465713500977
8,174,24.94804573059082
8,175,25.15084457397461
8,176,24.703067779541016
8,177,24.446619033813477
8,178,24.90043830871582
8,179,24.53737449645996
8,180,23.957420349121094
8,181,23.805038452148438
8,182,23.94517707824707
8,183,24.4343318939209
8,184,24.577964782714844
8,185,24.16694450378418
8,186,24.871479034423828
8,187,25.329469680786133
8,188,25.58315086364746
8,189,25.12297248840332
8,190,24.782032012939453
8,191,24.711408615112305
8,192,24.436634063720703
8,193,25.241832733154297
8,194,25.032751083374023
8,195,24.86240005493164
8,196,24.719717025756836
8,197,23.71274185180664
8,198,23.0460205078125
8,199,22.345382690429688
8,200,21.62984848022461
8,201,21.50304412841797
8,202,22.57275390625
8,203,23.075340270996094
8,204,24.222688674926758
8,205,24.015850067138672
8,206,23.648202896118164
8,207,23.907102584838867
8,208,23.53534698486328
8,209,24.07982635498047
8,210,24.329208374023438
8,211,25.12862205505371
8,212,25.81145477294922
8,213,25.073965072631836
8,214,24.34053611755371
8,215,24.535091400146484
8,216,24.463748931884766
8,217,23.529584884643555
8,218,22.792253494262695
8,219,22.781688690185547
8,220,22.87371253967285
8,221,23.979402542114258
8,222,24.62258529663086
8,223,24.724300384521484
8,224,23.43488883972168
8,225,24.000911712646484
8,226,23.507930755615234
8,227,24.411725997924805
8,228,24.57985496520996
8,229,24.6781063079834
8,230,24.603668212890625
8,231,25.035472869873047
8,232,24.912952423095703
8,233,23.63760757446289
8,234,24.51028823852539
8,235,25.634410858154297
8,236,25.784507751464844
8,237,26.107526779174805
8,238,25.66914176940918
8,239,25.876115798950195
8,240,25.804914474487305
8,241,25.618030548095703
8,242,25.746952056884766
8,243,25.376380920410156
8,244,25.744720458984375
8,245,25.0733699798584
8,246,24.916719436645508
8,247,25.356746673583984
8,248,24.797727584838867
8,249,24.197689056396484
8,250,23.922950744628906
8,251,24.92188262939453
8,252,25.566471099853516
8,253,25.936851501464844
8,254,26.03008460998535
8,255,25.524118423461914
8,256,25.794403076171875
8,257,25.363248825073242
8,258,24.747886657714844
8,259,25.417213439941406
8,260,25.44211769104004
8,261,26.106557846069336
8,262,24.700437545776367
8,263,24.643259048461914
8,264,25.41518211364746
8,265,25.762178421020508
8,266,25.23155403137207
8,267,25.068803787231445
8,268,25.756038665771484
8,269,25.848840713500977
8,270,26.13420295715332
8,271,26.863555908203125
8,272,27.315305709838867
8,273,26.218460083007812
8,274,26.400115966796875
8,275,26.491289138793945
8,276,26.82375144958496
8,277,24.943225860595703
8,278,24.901329040527344
8,279,25.520259857177734
8,280,26.148883819580078
8,281,25.965293884277344
8,282,25.07713508605957
8,283,25.15862464904785
8,284,24.942171096801758
8,285,25.039779663085938
8,286,25.576547622680664
8,287,25.552913665771484
8,288,25.10314178466797
8,289,24.788299560546875
8,290,24.825674057006836
8,291,25.588886260986328
8,292,25.28829002380371
8,293,24.68230438232422
8,294,25.357458114624023
8,295,26.029102325439453
8,296,26.696178436279297
8,297,26.616525650024414
8,298,25.67110824584961
8,299,24.281949996948242
8,300,25.354736328125
8,301,26.077838897705078
8,302,26.228864669799805
8,303,26.28038787841797
8,304,26.43638038635254
8,305,25.40068244934082
8,306,24.709197998046875
8,307,25.190954208374023
8,308,25.786727905273438
8,309,25.86168098449707
8,310,25.604936599731445
8,311,25.10540771484375
8,312,25.40709114074707
8,313,25.384260177612305
8,314,24.9417667388916
8,315,24.60257911682129
8,316,24.38643455505371
8,317,24.3647518157959
8,318,24.99953269958496
8,319,25.215396881103516
8,320,24.855182647705078
8,321,24.63793182373047
8,322,25.1698055267334
8,323,25.563398361206055
8,324,25.929895401000977
8,325,24.614999771118164
8,326,24.52338218688965
8,327,24.989887237548828
8,328,25.72793197631836
8,329,26.4769287109375
8,330,25.351844787597656
8,331,24.976303100585938
8,332,25.58641242980957
8,333,26.329586029052734
8,334,25.29511833190918
8,335,25.40302276611328
8,336,24.924161911010742
8,337,24.45716094970703
8,338,24.635215759277344
8,339,24.269882202148438
8,340,25.005945205688477
8,341,26.155010223388672
8,342,26.40523910522461
8,343,25.46268653869629
8,344,26.118854522705078
8,345,26.683422088623047
8,346,26.14875602722168
8,347,26.295726776123047
8,348,26.697328567504883
8,349,25.58837127685547
8,350,24.692651748657227
8,351,24.849088668823242
8,352,25.007884979248047
8,353,25.161754608154297
8,354,25.598735809326172
8,355,25.686311721801758
8,356,25.281391143798828
8,357,24.911609649658203
8,358,24.843656539916992
8,359,25.15223503112793
8,360,24.301830291748047
8,361,24.96430778503418
8,362,25.30994415283203
8,363,24.85394859313965
8,364,25.08647346496582
8,365,25.466014862060547
