node_id,step,humid
6,342,0.3614021837711334
6,343,0.3580002784729004
6,344,0.36421021819114685
6,345,0.37389618158340454
6,346,0.41034483909606934
6,347,0.33621495962142944
6,348,0.33078905940055847
6,349,0.3246604800224304
6,350,0.24357636272907257
6,351,0.25736764073371887
6,352,0.30685287714004517
6,353,0.2924073338508606
6,354,0.3591523766517639
6,355,0.3392810821533203
6,356,0.3476925492286682
6,357,0.2978086769580841
6,358,0.3744201958179474
6,359,0.4171830713748932
6,360,0.4216933250427246
6,361,0.34989863634109497
6,362,0.35709744691848755
6,363,0.32728883624076843
6,364,0.36310428380966187
6,365,0.3444739878177643
7,1,0.7053741216659546
7,2,0.6469860672950745
7,3,0.6448071599006653
7,4,0.6718255281448364
7,5,0.7318790555000305
7,6,0.7652257084846497
7,7,0.9304592609405518
7,8,0.7437795996665955
7,9,0.7605453133583069
7,10,0.7247231602668762
7,11,0.7276241779327393
7,12,0.6852748990058899
7,13,0.6922749876976013
7,14,0.7264601588249207
7,15,0.7280049920082092
7,16,0.6952430605888367
7,17,0.7010655999183655
7,18,0.6825709939002991
7,19,0.6586226224899292
7,20,0.628528892993927
7,21,0.6375290751457214
7,22,0.6632917523384094
7,23,0.6577603816986084
7,24,0.6544417142868042
7,25,0.7041577100753784
7,26,0.8294717073440552
7,27,0.7855154871940613
7,28,0.5914407968521118
7,29,0.5234684944152832
7,30,0.5722439885139465
7,31,0.586979866027832
7,32,0.5782465934753418
7,33,0.5690674185752869
7,34,0.6380952000617981
7,35,0.640099287033081
7,36,0.6366618275642395
7,37,0.4781185984611511
7,38,0.4966135323047638
7,39,0.5753655433654785
7,40,0.5890953540802002
7,41,0.5937520861625671
7,42,0.5850098729133606
7,43,0.557797372341156
7,44,0.535881519317627
7,45,0.516862154006958
7,46,0.5490243434906006
7,47,0.5421661734580994
7,48,0.5654696822166443
7,49,0.6238218545913696
7,50,0.6187544465065002
7,51,0.5864000916481018
7,52,0.5104149580001831
7,53,0.5191344618797302
7,54,0.5981900095939636
7,55,0.5889602899551392
7,56,0.6446059346199036
7,57,0.5705350041389465
7,58,0.5865777134895325
7,59,0.50178062915802
7,60,0.4957464933395386
7,61,0.5896320343017578
7,62,0.6122727990150452
7,63,0.6054259538650513
7,64,0.6200515031814575
7,65,0.6032381653785706
7,66,0.5906885266304016
7,67,0.625002920627594
7,68,0.683264970779419
7,69,0.661559522151947
7,70,0.6744221448898315
7,71,0.6055688858032227
7,72,0.5880085229873657
7,73,0.645096480846405
7,74,0.5738089084625244
7,75,0.5161149501800537
7,76,0.5508304834365845
7,77,0.7767522931098938
7,78,0.785090982913971
7,79,0.666093647480011
7,80,0.6431995034217834
7,81,0.643545389175415
7,82,0.5975160598754883
7,83,0.5298892259597778
7,84,0.5567163228988647
7,85,0.5391754508018494
7,86,0.5877533555030823
7,87,0.6797013282775879
7,88,0.680996298789978
7,89,0.683539628982544
7,90,0.6652437448501587
7,91,0.6368239521980286
7,92,0.640578031539917
7,93,0.554820716381073
7,94,0.6050095558166504
7,95,0.5670614242553711
7,96,0.6192044019699097
7,97,0.5707588195800781
7,98,0.5912429690361023
7,99,0.6320269107818604
7,100,0.583928644657135
7,101,0.5278128981590271
7,102,0.5622691512107849
7,103,0.619093656539917
7,104,0.6007844805717468
7,105,0.4820917844772339
7,106,0.48201221227645874
7,107,0.5395587086677551
7,108,0.5742555856704712
7,109,0.6513155102729797
7,110,0.5761262774467468
7,111,0.582872748374939
7,112,0.5502192974090576
7,113,0.5556521415710449
7,114,0.5144122838973999
7,115,0.6281312108039856
7,116,0.6015472412109375
7,117,0.6090083718299866
7,118,0.659292459487915
7,119,0.6851221323013306
7,120,0.6602025628089905
7,121,0.6563331484794617
7,122,0.6227182745933533
7,123,0.5919122695922852
7,124,0.6064004302024841
7,125,0.5763660669326782
7,126,0.6116303205490112
7,127,0.6736466288566589
7,128,0.6647750735282898
7,129,0.6236857771873474
7,130,0.6435000896453857
7,131,0.740240752696991
7,132,0.6585323810577393
7,133,0.6587323546409607
7,134,0.6322803497314453
7,135,0.5637708902359009
7,136,0.6798361539840698
7,137,0.7345278859138489
7,138,0.8454779386520386
7,139,0.7803618311882019
7,140,0.7721580862998962
7,141,0.8943281173706055
7,142,0.8270431756973267
7,143,0.9062715768814087
7,144,0.8520592451095581
7,145,0.923470139503479
7,146,0.9249959588050842
7,147,0.9023085236549377
7,148,0.8768033981323242
7,149,0.8892024755477905
7,150,0.9287914037704468
7,151,0.8878605365753174
7,152,0.8955165147781372
7,153,0.8870902061462402
7,154,0.8865979909896851
7,155,0.8723389506340027
7,156,0.8379917740821838
7,157,0.8506996631622314
7,158,0.87640780210495
7,159,0.9320226907730103
7,160,0.9560646414756775
7,161,0.8758044242858887
7,162,0.8754360675811768
7,163,0.8919988870620728
7,164,0.8799864649772644
7,165,0.9055996537208557
7,166,0.9317806959152222
7,167,0.92836594581604
7,168,0.8900395631790161
7,169,0.8680081963539124
7,170,0.8787521719932556
7,171,0.8405354619026184
7,172,0.8908088803291321
7,173,0.9079511165618896
7,174,0.9368873834609985
7,175,0.956112265586853
7,176,0.9269596338272095
7,177,0.9161471128463745
7,178,0.8812476992607117
7,179,0.8876428604125977
7,180,0.9559763073921204
7,181,0.8997383713722229
7,182,0.8706241846084595
7,183,0.9208890199661255
7,184,0.8887575268745422
7,185,0.8906492590904236
7,186,0.8431711196899414
7,187,0.8464645743370056
7,188,0.8257718682289124
7,189,0.8581749200820923
7,190,0.9121882915496826
7,191,0.8930741548538208
7,192,0.8816680312156677
7,193,0.8774797916412354
7,194,0.8859366774559021
7,195,0.9284314513206482
7,196,0.9260432720184326
7,197,0.8498167991638184
7,198,0.9388320446014404
7,199,0.9518635272979736
7,200,0.9144709706306458
7,201,0.8827967643737793
7,202,0.8456041812896729
7,203,0.9109656810760498
7,204,0.9245565533638
7,205,0.918727457523346
7,206,0.9250903725624084
7,207,0.8673584461212158
7,208,0.9198828935623169
7,209,0.9044065475463867
7,210,0.9285919070243835
7,211,0.9278359413146973
7,212,0.8815770745277405
7,213,0.8993983268737793
7,214,0.9088478684425354
7,215,0.9423826336860657
7,216,0.9309548139572144
7,217,0.9483981728553772
7,218,0.9578028917312622
7,219,0.9385888576507568
7,220,0.9263429641723633
7,221,0.9341656565666199
7,222,0.8967680931091309
7,223,0.9118039608001709
7,224,0.9456406831741333
7,225,0.927909255027771
7,226,0.9240296483039856
7,227,0.8523722290992737
7,228,0.8599374294281006
7,229,0.9328802824020386
7,230,0.9102848768234253
7,231,0.7888358235359192
7,232,0.7795616388320923
7,233,0.9083337783813477
7,234,0.94107985496521
7,235,0.8932934999465942
7,236,0.8759929537773132
7,237,0.954047679901123
7,238,0.9390527606010437
7,239,0.9205119013786316
7,240,0.9222678542137146
7,241,0.942435622215271
7,242,0.9178064465522766
7,243,0.870442807674408
7,244,0.9102974534034729
7,245,0.8940027356147766
7,246,0.8450605273246765
7,247,0.9044188261032104
7,248,0.9187672734260559
7,249,0.879946231842041
7,250,0.8300798535346985
7,251,0.8323698043823242
7,252,0.9047090411186218
7,253,0.9302334189414978
7,254,0.9332171082496643
7,255,0.9252352714538574
7,256,0.9285324811935425
7,257,0.9139311909675598
7,258,0.9543583393096924
7,259,0.9113701581954956
7,260,0.876728355884552
7,261,0.8933767080307007
7,262,0.8591968417167664
7,263,0.8506466746330261
7,264,0.8940106630325317
7,265,0.8550060987472534
7,266,0.8822153806686401
7,267,0.8870141506195068
7,268,0.8285814523696899
7,269,0.8169194459915161
7,270,0.8810390830039978
7,271,0.9165745377540588
7,272,0.8314798474311829
7,273,0.8194630742073059
7,274,0.77552729845047
7,275,0.7700040936470032
7,276,0.8224145174026489
7,277,0.833604097366333
7,278,0.8492511510848999
7,279,0.8470315337181091
7,280,0.7927569150924683
7,281,0.8588815331459045
7,282,0.9203455448150635
7,283,0.9054000377655029
7,284,0.8898231387138367
7,285,0.8906421661376953
7,286,0.8770877122879028
7,287,0.9149020910263062
7,288,0.9249764680862427
7,289,0.895355761051178
7,290,0.8877083659172058
7,291,0.9382069706916809
7,292,0.9653179049491882
7,293,0.9346036911010742
7,294,0.9237554669380188
7,295,0.8776119351387024
7,296,0.9042055010795593
7,297,0.8761833310127258
7,298,0.8408666253089905
7,299,0.8898020386695862
7,300,0.8336330056190491
7,301,0.8257235884666443
7,302,0.835037887096405
7,303,0.7310339212417603
7,304,0.7432323098182678
7,305,0.7699388265609741
7,306,0.7187814712524414
7,307,0.6947025656700134
7,308,0.664552628993988
7,309,0.7139015197753906
7,310,0.760384738445282
7,311,0.7813226580619812
7,312,0.7628264427185059
7,313,0.6945906281471252
7,314,0.7210133671760559
7,315,0.7621375918388367
7,316,0.7286708354949951
7,317,0.7261682152748108
7,318,0.6984963417053223
7,319,0.7270580530166626
7,320,0.7309110164642334
7,321,0.7341997623443604
7,322,0.7528514862060547
7,323,0.767970085144043
7,324,0.7938657999038696
7,325,0.8118247985839844
7,326,0.7300668954849243
7,327,0.7067902088165283
7,328,0.6897252202033997
7,329,0.7187201380729675
7,330,0.7237163186073303
7,331,0.7276817560195923
7,332,0.7005094885826111
7,333,0.7115945816040039
7,334,0.7112443447113037
7,335,0.6973288059234619
7,336,0.6788982152938843
7,337,0.6856473088264465
7,338,0.7054606080055237
7,339,0.7603315114974976
7,340,0.7079342007637024
7,341,0.7102378010749817
7,342,0.701982319355011
7,343,0.7134376764297485
7,344,0.8850221037864685
7,345,0.9488238096237183
7,346,0.9418776035308838
7,347,0.8580448627471924
7,348,0.8294813632965088
7,349,0.8108288645744324
7,350,0.7976034879684448
7,351,0.8730438947677612
7,352,0.9012202620506287
7,353,0.8646785616874695
7,354,0.8492604494094849
7,355,0.8371909260749817
7,356,0.8093854188919067
7,357,0.8319854140281677
7,358,0.7998207211494446
7,359,0.7326175570487976
7,360,0.7555133700370789
7,361,0.7775429487228394
7,362,0.7843468189239502
7,363,0.7659068703651428
7,364,0.7820339202880859
7,365,0.7680532336235046
8,1,0.6770322918891907
8,2,0.6877503395080566
8,3,0.6701305508613586
8,4,0.6288884878158569
8,5,0.7759361267089844
8,6,0.8165474534034729
8,7,0.8266448974609375
8,8,0.8595979809761047
8,9,0.8841517567634583
8,10,0.8268048167228699
8,11,0.7758439183235168
8,12,0.7915823459625244
8,13,0.6873932480812073
8,14,0.707001805305481
8,15,0.7822280526161194
8,16,0.7975420355796814
8,17,0.9127094149589539
8,18,0.8843321800231934
8,19,0.8793900012969971
8,20,0.8631444573402405
8,21,0.8485391736030579
8,22,0.8380171656608582
8,23,0.8582042455673218
8,24,0.8389754891395569
8,25,0.9426246881484985
8,26,0.9487073421478271
8,27,0.8940414786338806
8,28,0.8808587193489075
8,29,0.8313895463943481
8,30,0.8508368730545044
8,31,0.9061517715454102
8,32,0.9491326808929443
8,33,0.8839225172996521
8,34,0.9375182390213013
8,35,0.8986683487892151
8,36,0.9093284606933594
8,37,0.9274811148643494
8,38,0.9032943844795227
8,39,0.8776553869247437
8,40,0.8808379769325256
8,41,0.82746422290802
8,42,0.8155428767204285
8,43,0.8320344686508179
8,44,0.882776141166687
8,45,0.8277809023857117
8,46,0.8928102850914001
8,47,0.9378946423530579
8,48,0.8993158340454102
8,49,0.8794602751731873
8,50,0.8973470330238342
8,51,0.8867879509925842
8,52,0.8939557075500488
8,53,0.9087669849395752
8,54,0.9278870224952698
8,55,0.8986143469810486
8,56,0.8695755004882812
8,57,0.9238917827606201
8,58,0.8649898171424866
8,59,0.8426764607429504
8,60,0.9326973557472229
8,61,0.9035433530807495
8,62,0.870131254196167
8,63,0.8221381306648254
8,64,0.8764496445655823
8,65,0.8351054787635803
8,66,0.8409088253974915
8,67,0.8529961705207825
8,68,0.8820928931236267
8,69,0.9058377742767334
8,70,0.8857964277267456
8,71,0.8280286192893982
8,72,0.8644411563873291
8,73,0.8564257025718689
8,74,0.8236011266708374
8,75,0.9008089303970337
8,76,0.9666851758956909
8,77,0.9018967747688293
8,78,0.9017361998558044
8,79,0.9377211928367615
8,80,0.8958304524421692
8,81,0.913224995136261
8,82,0.7300758361816406
8,83,0.7026172876358032
8,84,0.7664967775344849
8,85,0.9327756762504578
8,86,0.8625484704971313
8,87,0.8397747874259949
8,88,0.9233161807060242
8,89,0.9175028204917908
8,90,0.9322315454483032
8,91,0.8476735949516296
8,92,0.82514888048172
8,93,0.8602176904678345
8,94,0.8785730004310608
8,95,0.8800209164619446
8,96,0.9021720290184021
8,97,0.9152324795722961
8,98,0.9250455498695374
8,99,0.8824318647384644
8,100,0.9130235910415649
8,101,0.9082534909248352
8,102,0.8202716112136841
8,103,0.8949112892150879
8,104,0.9000967144966125
8,105,0.8935664892196655
8,106,0.9281238913536072
8,107,0.8443586230278015
8,108,0.8586351871490479
8,109,0.9549921154975891
8,110,0.8652661442756653
8,111,0.7860122919082642
8,112,0.883182942867279
8,113,0.8825584053993225
8,114,0.9609141945838928
8,115,0.851998507976532
8,116,0.8527641892433167
8,117,0.9087914824485779
8,118,0.9531992673873901
8,119,0.9189876914024353
8,120,0.9328877925872803
8,121,0.9293165802955627
8,122,0.8797781467437744
8,123,0.9121291041374207
8,124,0.878335177898407
8,125,0.899130642414093
8,126,0.906741201877594
8,127,0.9594675302505493
8,128,0.9252609014511108
8,129,0.873680591583252
8,130,0.9009477496147156
8,131,0.895473301410675
8,132,0.8409777879714966
8,133,0.7892591953277588
8,134,0.8005906343460083
8,135,0.7632712125778198
8,136,0.7802055478096008
8,137,0.8651842474937439
8,138,0.8479887247085571
8,139,0.8672825694084167
8,140,0.9278873801231384
8,141,0.9321218729019165
8,142,0.8766273856163025
8,143,0.7849669456481934
8,144,0.8944195508956909
8,145,0.8540642857551575
8,146,0.9113496541976929
8,147,0.9345070719718933
8,148,0.8550214767456055
8,149,0.806449830532074
8,150,0.8169974684715271
8,151,0.9569343328475952
8,152,0.9514663219451904
8,153,0.947090208530426
8,154,0.9668835401535034
8,155,0.9398171305656433
8,156,0.9085405468940735
8,157,0.9620312452316284
8,158,0.9226717352867126
8,159,0.9796532392501831
8,160,0.9837673902511597
8,161,0.9399421811103821
8,162,0.956028938293457
8,163,0.9367402195930481
8,164,0.8983740210533142
8,165,0.9204683899879456
8,166,0.8880765438079834
8,167,0.9472312331199646
8,168,0.8917469382286072
8,169,0.9257920384407043
8,170,0.8875975012779236
8,171,0.8695079684257507
8,172,0.8185181617736816
8,173,0.8980109095573425
8,174,0.9457458257675171
8,175,0.8812612295150757
8,176,0.9562750458717346
8,177,0.940036952495575
8,178,0.9056714773178101
8,179,0.9551827311515808
8,180,0.9690121412277222
8,181,0.9064807891845703
8,182,0.9570879340171814
8,183,0.8829714059829712
8,184,0.9346694350242615
8,185,0.9726794958114624
8,186,0.8613939881324768
8,187,0.8387484550476074
8,188,0.8654613494873047
8,189,0.9220099449157715
8,190,0.9585561156272888
8,191,0.9384006857872009
8,192,0.9509231448173523
8,193,0.8759840726852417
8,194,0.9272347092628479
8,195,0.9114975929260254
8,196,0.9206898808479309
8,197,0.9342727661132812
8,198,0.9249020218849182
8,199,0.8656095862388611
8,200,0.8444210886955261
8,201,0.8552868366241455
8,202,0.8127121329307556
8,203,0.8317607641220093
8,204,0.8777741193771362
8,205,0.9464172124862671
8,206,0.899467945098877
8,207,0.9332631826400757
8,208,0.9733957052230835
8,209,0.9042333960533142
8,210,0.8925142288208008
8,211,0.8732947707176208
8,212,0.8458721041679382
8,213,0.9142521023750305
8,214,0.9671725630760193
8,215,0.9286065697669983
8,216,0.924420952796936
8,217,0.9183670878410339
8,218,0.899669885635376
8,219,0.8479084372520447
8,220,0.8494879007339478
8,221,0.8318967223167419
8,222,0.8639081716537476
8,223,0.9003802537918091
8,224,0.9326330423355103
8,225,0.8809275031089783
8,226,0.8931351900100708
8,227,0.8880834579467773
8,228,0.8505157232284546
8,229,0.8429737091064453
8,230,0.8401935696601868
8,231,0.8192452788352966
8,232,0.833467960357666
8,233,0.9454942941665649
8,234,0.8711475133895874
8,235,0.8222995400428772
8,236,0.8042952418327332
8,237,0.8698159456253052
8,238,0.8919680714607239
8,239,0.8656003475189209
8,240,0.8877811431884766
8,241,0.87370365858078
8,242,0.8270456194877625
8,243,0.8955541253089905
8,244,0.8452211618423462
8,245,0.9402827620506287
8,246,0.890158474445343
8,247,0.8601541519165039
8,248,0.9153107404708862
8,249,0.9384026527404785
8,250,0.9393793940544128
8,251,0.8777945637702942
8,252,0.8300746083259583
8,253,0.8624879121780396
8,254,0.8749194741249084
8,255,0.8310611844062805
8,256,0.8382437229156494
8,257,0.9148449897766113
8,258,0.9085515737533569
8,259,0.870815634727478
8,260,0.8364684581756592
8,261,0.8659958839416504
8,262,0.9400114417076111
8,263,0.8661201000213623
8,264,0.8141108751296997
8,265,0.8490038514137268
8,266,0.905929446220398
8,267,0.9126870632171631
8,268,0.8943899869918823
8,269,0.8639145493507385
8,270,0.8502495288848877
8,271,0.8395875096321106
8,272,0.8108884692192078
8,273,0.8723772764205933
8,274,0.8321521282196045
8,275,0.8254513740539551
8,276,0.814171314239502
8,277,0.9384670853614807
8,278,0.8579197525978088
8,279,0.8189867734909058
8,280,0.8289155960083008
8,281,0.9160720109939575
8,282,0.9523802995681763
8,283,0.8715290427207947
8,284,0.8989502787590027
8,285,0.8613958358764648
8,286,0.8344144821166992
8,287,0.8457044363021851
8,288,0.9207873344421387
8,289,0.9059352278709412
8,290,0.9219812750816345
8,291,0.8752779364585876
8,292,0.9041333794593811
8,293,0.8849128484725952
8,294,0.8398729562759399
8,295,0.8203465342521667
8,296,0.79124915599823
8,297,0.8051016330718994
8,298,0.8936988711357117
8,299,0.8951961994171143
8,300,0.8681783080101013
8,301,0.8375368118286133
8,302,0.8599733710289001
8,303,0.8596518635749817
8,304,0.8384937047958374
8,305,0.9387101531028748
8,306,0.9141066670417786
8,307,0.8355133533477783
8,308,0.8063921332359314
8,309,0.8886193037033081
8,310,0.887971043586731
8,311,0.928215742111206
8,312,0.8590799570083618
8,313,0.9312525391578674
8,314,0.8829754590988159
8,315,0.9297900795936584
8,316,0.8877407908439636
8,317,0.9463157653808594
8,318,0.8829264044761658
8,319,0.9375279545783997
8,320,0.8914913535118103
8,321,0.9044218063354492
8,322,0.8696111440658569
8,323,0.8073396682739258
8,324,0.8203967809677124
8,325,0.917879581451416
8,326,0.8902127742767334
8,327,0.8865134119987488
8,328,0.831422746181488
8,329,0.799184262752533
8,330,0.9000443816184998
8,331,0.8882993459701538
8,332,0.8594457507133484
8,333,0.8500064611434937
8,334,0.9182244539260864
8,335,0.8763524889945984
8,336,0.9286181926727295
8,337,0.9493134021759033
8,338,0.9451677203178406
8,339,0.9458003044128418
8,340,0.8944511413574219
8,341,0.8447781801223755
8,342,0.8359119892120361
8,343,0.8753087520599365
8,344,0.8308228850364685
8,345,0.8228735327720642
8,346,0.8709552884101868
8,347,0.8325700163841248
8,348,0.8288595080375671
8,349,0.8908380270004272
8,350,0.9116588234901428
8,351,0.8655698895454407
8,352,0.8806503415107727
8,353,0.8617199063301086
8,354,0.823595404624939
8,355,0.8262374997138977
8,356,0.9224313497543335
8,357,0.8839688897132874
8,358,0.8765082359313965
8,359,0.8792585134506226
8,360,0.9575520753860474
8,361,0.8893002271652222
8,362,0.84125155210495
8,363,0.8960786461830139
8,364,0.8394493460655212
8,365,0.7365682125091553
