node_id,step,airtemp
7,142,26.840559005737305
7,143,25.364286422729492
7,144,26.051603317260742
7,145,24.230735778808594
7,146,23.57257652282715
7,147,24.9211483001709
7,148,25.991626739501953
7,149,25.47658920288086
7,150,24.68424415588379
7,151,25.869949340820312
7,152,26.228805541992188
7,153,26.219640731811523
7,154,26.209131240844727
7,155,25.79367446899414
7,156,26.76105499267578
7,157,26.63113784790039
7,158,26.230323791503906
7,159,25.187593460083008
7,160,23.945554733276367
7,161,25.319175720214844
7,162,25.526050567626953
7,163,25.08571434020996
7,164,25.44391441345215
7,165,24.740543365478516
7,166,24.389928817749023
7,167,24.29889488220215
7,168,25.249013900756836
7,169,25.77181625366211
7,170,25.988489151000977
7,171,27.10637855529785
7,172,26.02507781982422
7,173,25.87943458557129
7,174,24.90548324584961
7,175,24.163352966308594
7,176,24.64874839782715
7,177,24.72083854675293
7,178,25.50019073486328
7,179,25.49700355529785
7,180,24.469409942626953
7,181,25.360355377197266
7,182,25.666797637939453
7,183,25.31559181213379
7,184,25.1447696685791
7,185,25.483701705932617
7,186,26.048856735229492
7,187,25.46849250793457
7,188,26.2470703125
7,189,25.771692276000977
7,190,24.922626495361328
7,191,25.383499145507812
7,192,25.425926208496094
7,193,25.345186233520508
7,194,25.56430435180664
7,195,25.062725067138672
7,196,25.722028732299805
7,197,26.611818313598633
7,198,24.82992172241211
7,199,23.920555114746094
7,200,24.494022369384766
7,201,25.20073890686035
7,202,25.861587524414062
7,203,24.485380172729492
7,204,24.545970916748047
7,205,23.920053482055664
7,206,23.979000091552734
7,207,25.515888214111328
7,208,25.02104949951172
7,209,25.132726669311523
7,210,24.457286834716797
7,211,24.193035125732422
7,212,25.063377380371094
7,213,25.309391021728516
7,214,24.774316787719727
7,215,23.91973304748535
7,216,23.625411987304688
7,217,23.303699493408203
7,218,23.319616317749023
7,219,24.141788482666016
7,220,24.639394760131836
7,221,24.893428802490234
7,222,25.068653106689453
7,223,25.029207229614258
7,224,24.335308074951172
7,225,24.12961196899414
7,226,24.24501609802246
7,227,25.392356872558594
7,228,25.362354278564453
7,229,24.46225357055664
7,230,24.396686553955078
7,231,26.913063049316406
7,232,27.50286293029785
7,233,24.82569694519043
7,234,23.943679809570312
7,235,25.270505905151367
7,236,25.45960235595703
7,237,23.650341033935547
7,238,23.808929443359375
7,239,24.384891510009766
7,240,23.9755802154541
7,241,23.493915557861328
7,242,24.238866806030273
7,243,25.07363510131836
7,244,25.370115280151367
7,245,25.670671463012695
7,246,25.525955200195312
7,247,24.65403938293457
7,248,24.672203063964844
7,249,25.2331600189209
7,250,26.21697425842285
7,251,26.82229995727539
7,252,24.967296600341797
7,253,24.194616317749023
7,254,24.168378829956055
7,255,24.217784881591797
7,256,23.685283660888672
7,257,23.890357971191406
7,258,23.490915298461914
7,259,24.005443572998047
7,260,25.326900482177734
7,261,25.03008270263672
7,262,25.264122009277344
7,263,25.692527770996094
7,264,25.412179946899414
7,265,25.919921875
7,266,25.17460823059082
7,267,24.67503547668457
7,268,25.677736282348633
7,269,26.160831451416016
7,270,24.95905113220215
7,271,25.030162811279297
7,272,25.502058029174805
7,273,26.41675567626953
7,274,27.343782424926758
7,275,27.28437042236328
7,276,26.261005401611328
7,277,25.26641845703125
7,278,25.533000946044922
7,279,25.471302032470703
7,280,26.935714721679688
7,281,25.73927879333496
7,282,24.319019317626953
7,283,24.933834075927734
7,284,25.22903060913086
7,285,25.272165298461914
7,286,25.792638778686523
7,287,24.171875
7,288,24.30253028869629
7,289,25.04717445373535
7,290,25.11207389831543
7,291,24.352325439453125
7,292,23.590469360351562
7,293,23.58354949951172
7,294,23.59817123413086
7,295,24.308435440063477
7,296,24.182418823242188
7,297,25.0853214263916
7,298,26.079383850097656
7,299,25.107425689697266
7,300,25.749570846557617
7,301,25.42250633239746
7,302,24.97736358642578
7,303,23.14076805114746
7,304,22.3253173828125
7,305,22.20502281188965
7,306,22.038747787475586
7,307,22.726762771606445
7,308,22.087026596069336
7,309,22.575345993041992
7,310,23.871267318725586
7,311,24.523609161376953
7,312,24.9503173828125
7,313,23.840408325195312
7,314,23.206256866455078
7,315,23.5493221282959
7,316,24.251291275024414
7,317,24.684377670288086
7,318,25.428667068481445
7,319,25.50986671447754
7,320,25.115644454956055
7,321,24.71087074279785
7,322,24.833105087280273
7,323,25.175312042236328
7,324,24.45479393005371
7,325,24.100345611572266
7,326,24.82856559753418
7,327,24.656164169311523
7,328,24.156478881835938
7,329,24.419261932373047
7,330,24.493694305419922
7,331,24.41953468322754
7,332,24.47540855407715
7,333,23.835601806640625
7,334,23.263797760009766
7,335,23.177051544189453
7,336,23.35441780090332
7,337,22.683130264282227
7,338,23.04922866821289
7,339,23.398948669433594
7,340,24.217281341552734
7,341,24.37366485595703
7,342,24.48991584777832
7,343,24.797542572021484
7,344,23.053747177124023
7,345,22.755760192871094
7,346,22.60041618347168
7,347,22.150341033935547
7,348,22.340980529785156
7,349,21.492055892944336
7,350,24.407854080200195
7,351,21.374042510986328
7,352,21.615741729736328
7,353,22.35993194580078
7,354,23.416582107543945
7,355,23.582719802856445
7,356,23.50760841369629
7,357,22.852365493774414
7,358,21.44988441467285
7,359,18.87683868408203
7,360,20.367094039916992
7,361,20.01844024658203
7,362,19.396575927734375
7,363,19.57544708251953
7,364,19.86736297607422
7,365,20.0887508392334
8,1,27.740604400634766
8,2,27.32854461669922
8,3,27.040786743164062
8,4,27.405853271484375
8,5,26.145658493041992
8,6,26.50578498840332
8,7,26.70374298095703
8,8,26.3626708984375
8,9,26.234764099121094
8,10,26.976552963256836
8,11,28.003908157348633
8,12,27.493045806884766
8,13,27.98984146118164
8,14,27.829132080078125
8,15,26.121694564819336
8,16,26.04964828491211
8,17,25.31180763244629
8,18,25.419458389282227
8,19,26.09429359436035
8,20,26.718347549438477
8,21,26.84799575805664
8,22,26.785097122192383
8,23,26.21624755859375
8,24,27.1563720703125
8,25,25.434049606323242
8,26,25.06153106689453
8,27,25.714717864990234
8,28,26.795778274536133
8,29,27.225435256958008
8,30,26.961830139160156
8,31,26.27648162841797
8,32,25.395082473754883
8,33,26.1516056060791
8,34,25.493289947509766
8,35,26.27545928955078
8,36,26.986024856567383
8,37,25.392160415649414
8,38,25.558536529541016
8,39,25.92337417602539
8,40,26.25156593322754
8,41,27.272918701171875
8,42,27.770652770996094
8,43,27.876420974731445
8,44,27.253952026367188
8,45,27.858308792114258
8,46,27.136898040771484
8,47,25.761703491210938
8,48,26.347126007080078
8,49,26.242839813232422
8,50,26.0485897064209
8,51,26.60409164428711
8,52,26.401369094848633
8,53,26.830034255981445
8,54,25.562725067138672
8,55,26.17217254638672
8,56,26.52506446838379
8,57,25.264625549316406
8,58,26.16065216064453
8,59,27.390958786010742
8,60,25.864009857177734
8,61,25.647274017333984
8,62,25.99177360534668
8,63,27.177391052246094
8,64,26.704153060913086
8,65,26.92572784423828
8,66,27.440109252929688
8,67,27.704978942871094
8,68,27.028076171875
8,69,26.41801643371582
8,70,26.298494338989258
8,71,27.41680908203125
8,72,27.379608154296875
8,73,26.9769287109375
8,74,28.420316696166992
8,75,26.205453872680664
8,76,24.706300735473633
8,77,25.394136428833008
8,78,25.85869598388672
8,79,25.210758209228516
8,80,26.244659423828125
8,81,26.02130699157715
8,82,28.319198608398438
8,83,27.93372344970703
8,84,27.54547691345215
8,85,24.741830825805664
8,86,25.916061401367188
8,87,27.25373649597168
8,88,25.60261344909668
8,89,25.3194522857666
8,90,24.55448341369629
8,91,26.634567260742188
8,92,27.901599884033203
8,93,26.84334373474121
8,94,26.280569076538086
8,95,26.041364669799805
8,96,25.4322452545166
8,97,24.88874626159668
8,98,24.830493927001953
8,99,25.605348587036133
8,100,25.296010971069336
8,101,25.09783935546875
8,102,26.269086837768555
8,103,25.46340560913086
8,104,25.414979934692383
8,105,25.96077537536621
8,106,26.011659622192383
8,107,26.547561645507812
8,108,26.38803482055664
8,109,24.8609619140625
8,110,25.735881805419922
8,111,28.391780853271484
8,112,26.399139404296875
8,113,26.5468692779541
8,114,25.782398223876953
8,115,27.060218811035156
8,116,27.14112091064453
8,117,26.423418045043945
8,118,25.00520133972168
8,119,25.438926696777344
8,120,25.87301254272461
8,121,24.916099548339844
8,122,25.95660972595215
8,123,25.714370727539062
8,124,26.28488540649414
8,125,25.125205993652344
8,126,25.514118194580078
8,127,25.14557456970215
8,128,25.676311492919922
8,129,25.992082595825195
8,130,25.004541397094727
8,131,23.43674087524414
8,132,22.37974739074707
8,133,23.937999725341797
8,134,25.29292869567871
8,135,26.883752822875977
8,136,27.017215728759766
8,137,26.384262084960938
8,138,27.05311393737793
8,139,26.434497833251953
8,140,26.083402633666992
8,141,25.344791412353516
8,142,25.720361709594727
8,143,28.027524948120117
8,144,26.62527847290039
8,145,27.344118118286133
8,146,25.625686645507812
8,147,24.388669967651367
8,148,25.569284439086914
8,149,26.93120574951172
8,150,27.39137840270996
8,151,25.101552963256836
8,152,24.532848358154297
8,153,23.01967430114746
8,154,22.45342254638672
8,155,23.49181365966797
8,156,24.762598037719727
8,157,23.65696907043457
8,158,24.33986473083496
8,159,24.06877326965332
8,160,23.358720779418945
8,161,24.00237464904785
8,162,23.308910369873047
8,163,24.022947311401367
8,164,24.353015899658203
8,165,24.95907974243164
8,166,25.774118423461914
8,167,25.127742767333984
8,168,25.66290855407715
8,169,25.10184669494629
8,170,25.721147537231445
8,171,26.063003540039062
8,172,26.546483993530273
8,173,26.109210968017578
8,174,25.093931198120117
8,175,25.53420066833496
8,176,24.762100219726562
8,177,24.19175910949707
8,178,24.94084358215332
8,179,24.34827995300293
8,180,23.616350173950195
8,181,23.991283416748047
8,182,23.90620994567871
8,183,24.84624481201172
8,184,24.802648544311523
8,185,23.754690170288086
8,186,25.098552703857422
8,187,26.521865844726562
8,188,26.12479591369629
8,189,25.118404388427734
8,190,24.40414810180664
8,191,24.873098373413086
8,192,24.526065826416016
8,193,26.2515869140625
8,194,25.442251205444336
8,195,25.4971866607666
8,196,25.08984375
8,197,23.299983978271484
8,198,22.496601104736328
8,199,21.971683502197266
8,200,21.971080780029297
8,201,22.314781188964844
8,202,23.908540725708008
8,203,24.597965240478516
8,204,24.696491241455078
8,205,24.3109188079834
8,206,24.228614807128906
8,207,24.196086883544922
8,208,23.06727409362793
8,209,24.2558650970459
8,210,24.719820022583008
8,211,25.624103546142578
8,212,26.738731384277344
8,213,25.761253356933594
8,214,24.323335647583008
8,215,24.53649139404297
8,216,24.305654525756836
8,217,23.1516056060791
8,218,23.235265731811523
8,219,23.571622848510742
8,220,24.496639251708984
8,221,25.49063491821289
8,222,25.1917724609375
8,223,24.664127349853516
8,224,23.805997848510742
8,225,24.946680068969727
8,226,23.8404541015625
8,227,24.610267639160156
8,228,25.391523361206055
8,229,25.53177261352539
8,230,25.468971252441406
8,231,26.06967544555664
8,232,26.361812591552734
8,233,23.96809959411621
8,234,24.897401809692383
8,235,26.820993423461914
8,236,26.983591079711914
8,237,26.631671905517578
8,238,25.99272346496582
8,239,25.931440353393555
8,240,25.955615997314453
8,241,26.522693634033203
8,242,26.899566650390625
8,243,25.449392318725586
8,244,26.796743392944336
8,245,24.573944091796875
8,246,24.9893856048584
8,247,26.055879592895508
8,248,25.07846450805664
8,249,24.32917594909668
8,250,23.606595993041992
8,251,25.32181167602539
8,252,26.365257263183594
8,253,27.157760620117188
8,254,26.767431259155273
8,255,26.5139102935791
8,256,26.838720321655273
8,257,25.905853271484375
8,258,24.31947135925293
8,259,25.584495544433594
8,260,26.43807601928711
8,261,26.700592041015625
8,262,24.357051849365234
8,263,25.044294357299805
8,264,26.447778701782227
8,265,26.75584602355957
8,266,25.555299758911133
8,267,25.24488067626953
8,268,26.39370346069336
8,269,26.666223526000977
8,270,26.894140243530273
8,271,27.962081909179688
8,272,28.40105438232422
8,273,26.219266891479492
8,274,27.20233917236328
8,275,27.753734588623047
8,276,27.695167541503906
8,277,24.160139083862305
8,278,25.17383575439453
8,279,27.1574764251709
8,280,27.370819091796875
8,281,25.835166931152344
8,282,24.757041931152344
8,283,25.706340789794922
8,284,25.24417495727539
8,285,25.65315818786621
8,286,26.445253372192383
8,287,26.450265884399414
8,288,25.22473907470703
8,289,25.13935089111328
8,290,25.11125946044922
8,291,26.3504581451416
8,292,24.876035690307617
8,293,25.246227264404297
8,294,26.193147659301758
8,295,26.99095344543457
8,296,27.85447883605957
8,297,28.005176544189453
8,298,24.857248306274414
8,299,24.510339736938477
8,300,26.140676498413086
8,301,27.31985855102539
8,302,27.458879470825195
8,303,26.92167091369629
8,304,27.455101013183594
8,305,24.76038360595703
8,306,25.01521873474121
8,307,25.843488693237305
8,308,27.602766036987305
8,309,26.645309448242188
8,310,25.95232582092285
8,311,24.94650650024414
8,312,26.197553634643555
8,313,25.482254028320312
8,314,25.601428985595703
8,315,24.461233139038086
8,316,24.471887588500977
8,317,24.393346786499023
8,318,25.667104721069336
8,319,25.13788414001465
8,320,25.14588737487793
8,321,25.17559242248535
8,322,25.7396297454834
8,323,26.407756805419922
8,324,26.985584259033203
8,325,24.588106155395508
8,326,24.8779239654541
8,327,25.39303207397461
8,328,26.647743225097656
8,329,27.402738571166992
8,330,25.061973571777344
8,331,25.474002838134766
8,332,26.35266876220703
8,333,27.26620864868164
8,334,24.625104904174805
8,335,25.857297897338867
8,336,24.967235565185547
8,337,24.336090087890625
8,338,24.643369674682617
8,339,24.591445922851562
8,340,25.42483139038086
8,341,26.89008331298828
8,342,27.073503494262695
8,343,26.060754776000977
8,344,27.022567749023438
8,345,27.420801162719727
8,346,26.483308792114258
8,347,26.886554718017578
8,348,27.77174186706543
8,349,24.85869789123535
8,350,24.715673446655273
8,351,25.440629959106445
8,352,25.28404426574707
8,353,25.68514633178711
8,354,26.20956802368164
8,355,26.22525978088379
8,356,24.684856414794922
8,357,24.93339729309082
8,358,25.35920524597168
8,359,25.677759170532227
8,360,24.149757385253906
8,361,25.310863494873047
8,362,25.754514694213867
8,363,24.760818481445312
8,364,25.920011520385742
8,365,27.268556594848633
