node_id,step,rainfall
7,206,20.963830947875977
7,207,13.515567779541016
7,208,13.998985290527344
7,209,12.520730972290039
7,210,13.539776802062988
7,211,10.09237289428711
7,212,7.92535400390625
7,213,11.735352516174316
7,214,14.176426887512207
7,215,34.65479278564453
7,216,35.12102127075195
7,217,19.641006469726562
7,218,29.226652145385742
7,219,55.06108474731445
7,220,23.639841079711914
7,221,12.415205955505371
7,222,7.170914649963379
7,223,16.045076370239258
7,224,8.359437942504883
7,225,21.62750244140625
7,226,27.1218318939209
7,227,8.317347526550293
7,228,5.6402153968811035
7,229,16.58138084411621
7,230,5.695013523101807
7,231,2.23007869720459
7,232,14.139909744262695
7,233,21.413272857666016
7,234,45.485107421875
7,235,14.502265930175781
7,236,12.247142791748047
7,237,31.31528091430664
7,238,28.039569854736328
7,239,18.16068458557129
7,240,39.950016021728516
7,241,37.19435119628906
7,242,18.594409942626953
7,243,11.625936508178711
7,244,18.85706329345703
7,245,31.823163986206055
7,246,4.5727410316467285
7,247,14.057718276977539
7,248,14.201972007751465
7,249,10.263472557067871
7,250,4.228700637817383
7,251,8.42620849609375
7,252,7.593860626220703
7,253,19.962787628173828
7,254,16.15074920654297
7,255,8.506804466247559
7,256,13.28079891204834
7,257,7.5179219245910645
7,258,5.8369011878967285
7,259,6.674678325653076
7,260,11.071657180786133
7,261,16.203895568847656
7,262,11.37987232208252
7,263,7.926586151123047
7,264,11.803797721862793
7,265,5.602551460266113
7,266,7.952420711517334
7,267,3.457420587539673
7,268,0.9726564884185791
7,269,2.5457632541656494
7,270,9.172611236572266
7,271,10.019430160522461
7,272,6.041256427764893
7,273,2.0433921813964844
7,274,0.29732605814933777
7,275,4.855789661407471
7,276,3.744980812072754
7,277,1.1282551288604736
7,278,1.3963844776153564
7,279,9.36673641204834
7,280,2.73264217376709
7,281,3.820732355117798
7,282,15.01877212524414
7,283,62.67686080932617
7,284,9.29471206665039
7,285,14.695093154907227
7,286,9.484987258911133
7,287,14.018627166748047
7,288,15.647825241088867
7,289,32.7989387512207
7,290,11.306767463684082
7,291,11.235527038574219
7,292,36.303016662597656
7,293,17.50870132446289
7,294,17.2585391998291
7,295,2.642399787902832
7,296,4.976012229919434
7,297,4.097222805023193
7,298,3.734762668609619
7,299,4.278494358062744
7,300,2.4694111347198486
7,301,0.9104068875312805
7,302,1.881139874458313
7,303,0.0007743719615973532
7,304,0.0
7,305,3.469446951953614e-15
7,306,8.326672684688674e-14
7,307,7.979727989493313e-14
7,308,0.0
7,309,0.0
7,310,0.00046675949124619365
7,311,0.009694813750684261
7,312,0.0005829618312418461
7,313,0.0026272067334502935
7,314,0.0
7,315,0.001499206991866231
7,316,0.06239553168416023
7,317,0.02784442901611328
7,318,0.0010708080371841788
7,319,0.0814581885933876
7,320,0.05581662803888321
7,321,0.19204799830913544
7,322,0.16302569210529327
7,323,0.909128725528717
7,324,0.8254192471504211
7,325,0.311355859041214
7,326,0.007603869307786226
7,327,0.0
7,328,0.0
7,329,0.0
7,330,0.007638228125870228
7,331,0.000460567360278219
7,332,3.9898639947466563e-14
7,333,0.0
7,334,0.0
7,335,1.734723475976807e-15
7,336,4.336808689942018e-14
7,337,7.979727989493313e-14
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.000475287321023643
7,343,0.0020422511734068394
7,344,14.010260581970215
7,345,24.26495361328125
7,346,13.774818420410156
7,347,0.01548714842647314
7,348,0.0038256989791989326
7,349,3.9898639947466563e-14
7,350,1.881412148475647
7,351,0.7877198457717896
7,352,0.011160316877067089
7,353,0.22667671740055084
7,354,0.37238144874572754
7,355,0.1272304803133011
7,356,0.02150685340166092
7,357,0.2678874433040619
7,358,0.0
7,359,3.469446951953614e-15
7,360,7.979727989493313e-14
7,361,0.0
7,362,0.0
7,363,0.0
7,364,0.0
7,365,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0985349640250206
8,6,0.41798651218414307
8,7,2.2484893798828125
8,8,2.0380446910858154
8,9,0.4032154083251953
8,10,2.6511902809143066
8,11,0.26234695315361023
8,12,0.013354904018342495
8,13,0.0
8,14,0.0
8,15,0.40846243500709534
8,16,1.2969697713851929
8,17,11.593269348144531
8,18,8.734628677368164
8,19,0.2757072150707245
8,20,2.189220666885376
8,21,2.3187756538391113
8,22,1.024045705795288
8,23,3.165454387664795
8,24,0.5857539176940918
8,25,18.716304779052734
8,26,14.20650577545166
8,27,7.878818988800049
8,28,2.919163227081299
8,29,1.502042293548584
8,30,5.502479553222656
8,31,16.568042755126953
8,32,16.719528198242188
8,33,9.3587007522583
8,34,10.99421215057373
8,35,4.635270118713379
8,36,12.674026489257812
8,37,12.33684253692627
8,38,3.3436179161071777
8,39,0.18449819087982178
8,40,10.594660758972168
8,41,0.9014657139778137
8,42,0.7750142812728882
8,43,1.4843027591705322
8,44,7.271092891693115
8,45,0.8362080454826355
8,46,10.955045700073242
8,47,11.950678825378418
8,48,5.6952338218688965
8,49,1.3122961521148682
8,50,39.74055480957031
8,51,11.64882755279541
8,52,13.192902565002441
8,53,11.108835220336914
8,54,12.36568546295166
8,55,11.219108581542969
8,56,2.4083809852600098
8,57,31.37570571899414
8,58,3.34348464012146
8,59,6.2922139167785645
8,60,23.271589279174805
8,61,5.4789042472839355
8,62,0.7632135152816772
8,63,1.3005467653274536
8,64,13.004891395568848
8,65,1.1876232624053955
8,66,2.456509828567505
8,67,1.83725106716156
8,68,15.446969985961914
8,69,13.164297103881836
8,70,3.792323112487793
8,71,3.04880428314209
8,72,10.697303771972656
8,73,0.5715363621711731
8,74,0.5281854867935181
8,75,15.69111156463623
8,76,19.648719787597656
8,77,3.206562042236328
8,78,5.539748191833496
8,79,18.237966537475586
8,80,9.274749755859375
8,81,12.798810958862305
8,82,1.4593489170074463
8,83,0.038830652832984924
8,84,0.0446934811770916
8,85,36.056270599365234
8,86,5.199861526489258
8,87,11.893543243408203
8,88,18.352651596069336
8,89,8.057845115661621
8,90,21.83694076538086
8,91,6.624571323394775
8,92,1.108965516090393
8,93,4.791102886199951
8,94,14.077014923095703
8,95,16.6837158203125
8,96,13.787933349609375
8,97,7.050922870635986
8,98,16.679241180419922
8,99,9.683728218078613
8,100,10.972036361694336
8,101,11.403305053710938
8,102,2.381477117538452
8,103,9.95872974395752
8,104,4.282437801361084
8,105,16.784168243408203
8,106,17.098453521728516
8,107,5.340003490447998
8,108,4.139168739318848
8,109,21.73673439025879
8,110,0.5279993414878845
8,111,0.15016134083271027
8,112,28.676734924316406
8,113,4.622713088989258
8,114,27.089216232299805
8,115,2.41147780418396
8,116,10.536892890930176
8,117,19.085216522216797
8,118,24.916988372802734
8,119,11.909133911132812
8,120,19.5233154296875
8,121,14.00600528717041
8,122,2.456695556640625
8,123,9.613792419433594
8,124,15.00141429901123
8,125,15.007198333740234
8,126,10.03687572479248
8,127,12.027678489685059
8,128,17.314273834228516
8,129,1.52946937084198
8,130,12.530242919921875
8,131,6.91792631149292
8,132,2.1223485469818115
8,133,0.1265660971403122
8,134,0.2110009640455246
8,135,0.052378904074430466
8,136,0.3578479588031769
8,137,1.9743627309799194
8,138,2.8670496940612793
8,139,3.716068744659424
8,140,10.312646865844727
8,141,15.933138847351074
8,142,0.18470406532287598
8,143,0.49637192487716675
8,144,7.612287998199463
8,145,4.0389204025268555
8,146,16.67630386352539
8,147,18.497220993041992
8,148,1.0500560998916626
8,149,0.10049299895763397
8,150,1.2933603525161743
8,151,14.46988582611084
8,152,21.30864143371582
8,153,7.559994220733643
8,154,10.302103996276855
8,155,3.1415345668792725
8,156,9.132071495056152
8,157,13.046844482421875
8,158,7.597902774810791
8,159,18.643367767333984
8,160,20.428314208984375
8,161,8.808096885681152
8,162,17.14830207824707
8,163,8.9118070602417
8,164,5.342929363250732
8,165,5.027799606323242
8,166,2.4548652172088623
8,167,11.21584701538086
8,168,3.5447568893432617
8,169,11.628713607788086
8,170,6.083924770355225
8,171,1.5903242826461792
8,172,1.5032552480697632
8,173,6.281153202056885
8,174,10.468050003051758
8,175,0.8630176782608032
8,176,17.63677978515625
8,177,6.037266254425049
8,178,4.258852005004883
8,179,9.58344554901123
8,180,21.43267822265625
8,181,2.971461772918701
8,182,14.373079299926758
8,183,4.573128700256348
8,184,12.44882583618164
8,185,12.504515647888184
8,186,0.07522842288017273
8,187,0.2329840362071991
8,188,3.410031318664551
8,189,10.99973201751709
8,190,9.52389144897461
8,191,12.793231964111328
8,192,5.755048751831055
8,193,0.7869545221328735
8,194,12.482986450195312
8,195,4.133575439453125
8,196,14.511687278747559
8,197,11.099740028381348
8,198,8.20467758178711
8,199,2.248800754547119
8,200,0.05627002939581871
8,201,0.25702106952667236
8,202,0.033215902745723724
8,203,0.06509444117546082
8,204,2.9440135955810547
8,205,7.953743934631348
8,206,0.17049571871757507
8,207,11.280460357666016
8,208,21.664825439453125
8,209,2.9013895988464355
8,210,4.19486665725708
8,211,0.45516735315322876
8,212,0.8928970098495483
8,213,14.636495590209961
8,214,36.41511917114258
8,215,4.743292331695557
8,216,10.810933113098145
8,217,3.802765130996704
8,218,1.0764961242675781
8,219,0.15836066007614136
8,220,0.01925143599510193
8,221,1.7130240201950073
8,222,5.961249351501465
8,223,1.6543201208114624
8,224,0.004380327183753252
8,225,0.6346591711044312
8,226,1.7314308881759644
8,227,0.5336298942565918
8,228,0.6408591270446777
8,229,1.9182294607162476
8,230,0.5525466203689575
8,231,0.4200803339481354
8,232,0.2848963141441345
8,233,9.163128852844238
8,234,0.024302810430526733
8,235,0.23153500258922577
8,236,1.4095689058303833
8,237,3.549051284790039
8,238,2.550583600997925
8,239,2.158071279525757
8,240,10.957420349121094
8,241,2.5752928256988525
8,242,0.39041608572006226
8,243,10.358908653259277
8,244,2.0772480964660645
8,245,27.330228805541992
8,246,1.812098503112793
8,247,1.7435274124145508
8,248,17.41939926147461
8,249,12.855175971984863
8,250,12.827421188354492
8,251,5.352200984954834
8,252,0.12891298532485962
8,253,0.9822177290916443
8,254,1.3497414588928223
8,255,0.9159055948257446
8,256,1.1897684335708618
8,257,12.910670280456543
8,258,8.930150985717773
8,259,2.1735284328460693
8,260,0.9794348478317261
8,261,4.373278617858887
8,262,20.193063735961914
8,263,0.6009252071380615
8,264,0.44100114703178406
8,265,3.3404200077056885
8,266,11.11108684539795
8,267,8.920517921447754
8,268,1.1629338264465332
8,269,0.8890072107315063
8,270,0.5143221616744995
8,271,0.5514935255050659
8,272,0.1881597638130188
8,273,13.178972244262695
8,274,0.8262615203857422
8,275,3.0080490112304688
8,276,2.304070234298706
8,277,59.249942779541016
8,278,1.4047987461090088
8,279,0.11946334689855576
8,280,0.7612488269805908
8,281,35.79840087890625
8,282,16.860042572021484
8,283,0.40401536226272583
8,284,3.994901418685913
8,285,2.675586223602295
8,286,1.1772292852401733
8,287,3.1658897399902344
8,288,4.214390754699707
8,289,6.842960834503174
8,290,16.75518035888672
8,291,0.6438660025596619
8,292,10.849763870239258
8,293,3.630852460861206
8,294,2.6533870697021484
8,295,0.8610158562660217
8,296,0.5456153154373169
8,297,5.362924575805664
8,298,10.01024055480957
8,299,19.70492172241211
8,300,3.022857666015625
8,301,1.9733995199203491
8,302,5.0691142082214355
8,303,7.1900434494018555
8,304,2.178081750869751
8,305,19.28754997253418
8,306,12.744009017944336
8,307,1.6660510301589966
8,308,0.8447279334068298
8,309,10.115583419799805
8,310,9.58488941192627
8,311,17.51307487487793
8,312,4.380375385284424
8,313,16.13104820251465
8,314,10.36839771270752
8,315,22.03284454345703
8,316,1.6212564706802368
8,317,14.564231872558594
8,318,1.3631386756896973
8,319,18.367170333862305
8,320,1.164562463760376
8,321,13.152168273925781
8,322,1.8165719509124756
8,323,2.5063345432281494
8,324,0.7044270634651184
8,325,16.996623992919922
8,326,4.222436428070068
8,327,11.294784545898438
8,328,2.5554473400115967
8,329,0.6034300327301025
8,330,10.171998023986816
8,331,6.9665422439575195
8,332,1.595447301864624
8,333,1.1235567331314087
8,334,10.91382122039795
8,335,4.34213924407959
8,336,17.108020782470703
8,337,23.0224552154541
8,338,17.439857482910156
8,339,4.613992214202881
8,340,1.6756914854049683
8,341,2.304655075073242
8,342,3.5161755084991455
8,343,7.523653030395508
8,344,1.2836308479309082
8,345,3.191662311553955
8,346,9.742167472839355
8,347,0.5714757442474365
8,348,1.972147822380066
8,349,13.460039138793945
8,350,14.722067832946777
8,351,1.3400298357009888
8,352,6.7743120193481445
8,353,1.83085036277771
8,354,0.27876830101013184
8,355,3.151334047317505
8,356,26.69493293762207
8,357,1.3187628984451294
8,358,4.309556484222412
8,359,5.222082614898682
8,360,18.050207138061523
8,361,3.0883498191833496
8,362,5.831564426422119
8,363,12.62842082977295
8,364,1.6831649541854858
8,365,0.057558413594961166
